tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
1,2026-03-13 15:26:51.217,NSE_INDEX|Nifty 50,1773373508076,2026-03-13 09:15:08,23449.05,0.0,,None
2,2026-03-13 15:26:54.029,NSE_INDEX|Nifty 50,1773373508471,2026-03-13 09:15:08,23431.6,0.0,,None
3,2026-03-13 15:26:54.029,NSE_INDEX|Nifty 50,1773373510451,2026-03-13 09:15:10,23438.3,0.0,,None
4,2026-03-13 15:26:54.029,NSE_INDEX|Nifty 50,1773373510980,2026-03-13 09:15:10,23445.35,0.0,,None
5,2026-03-13 15:26:54.030,NSE_INDEX|Nifty 50,1773373511476,2026-03-13 09:15:11,23443.0,0.0,,None
6,2026-03-13 15:26:54.030,NSE_INDEX|Nifty 50,1773373511943,2026-03-13 09:15:11,23442.5,0.0,,None
7,2026-03-13 15:26:54.030,NSE_INDEX|Nifty 50,1773373512485,2026-03-13 09:15:12,23442.85,0.0,,None
8,2026-03-13 15:26:54.031,NSE_INDEX|Nifty 50,1773373512964,2026-03-13 09:15:12,23427.9,0.0,,None
9,2026-03-13 15:26:54.031,NSE_INDEX|Nifty 50,1773373513944,2026-03-13 09:15:13,23425.95,0.0,,None
10,2026-03-13 15:26:54.031,NSE_INDEX|Nifty 50,1773373514518,2026-03-13 09:15:14,23427.6,0.0,,None
11,2026-03-13 15:26:54.032,NSE_INDEX|Nifty 50,1773373514960,2026-03-13 09:15:14,23421.55,0.0,,None
12,2026-03-13 15:26:54.032,NSE_INDEX|Nifty 50,1773373515503,2026-03-13 09:15:15,23432.3,0.0,,None
13,2026-03-13 15:26:54.032,NSE_INDEX|Nifty 50,1773373515943,2026-03-13 09:15:15,23433.75,0.0,,None
14,2026-03-13 15:26:54.033,NSE_INDEX|Nifty 50,1773373516487,2026-03-13 09:15:16,23441.0,0.0,,None
15,2026-03-13 15:26:54.033,NSE_INDEX|Nifty 50,1773373516941,2026-03-13 09:15:16,23447.75,0.0,,None
16,2026-03-13 15:26:54.033,NSE_INDEX|Nifty 50,1773373517480,2026-03-13 09:15:17,23451.7,0.0,,None
17,2026-03-13 15:26:54.033,NSE_INDEX|Nifty 50,1773373518474,2026-03-13 09:15:18,23457.35,0.0,,None
18,2026-03-13 15:26:54.033,NSE_INDEX|Nifty 50,1773373518964,2026-03-13 09:15:18,23457.8,0.0,,None
19,2026-03-13 15:26:54.034,NSE_INDEX|Nifty 50,1773373520031,2026-03-13 09:15:20,23459.1,0.0,,None
20,2026-03-13 15:26:54.034,NSE_INDEX|Nifty 50,1773373520453,2026-03-13 09:15:20,23451.3,0.0,,None
21,2026-03-13 15:26:54.034,NSE_INDEX|Nifty 50,1773373521010,2026-03-13 09:15:21,23449.85,0.0,,None
22,2026-03-13 15:26:54.034,NSE_INDEX|Nifty 50,1773373521443,2026-03-13 09:15:21,23444.2,0.0,,None
23,2026-03-13 15:26:54.035,NSE_INDEX|Nifty 50,1773373522038,2026-03-13 09:15:22,23449.05,0.0,,None
24,2026-03-13 15:26:54.035,NSE_INDEX|Nifty 50,1773373524514,2026-03-13 09:15:24,23455.2,0.0,,None
25,2026-03-13 15:26:54.035,NSE_INDEX|Nifty 50,1773373525954,2026-03-13 09:15:25,23458.1,0.0,,None
26,2026-03-13 15:26:54.035,NSE_INDEX|Nifty 50,1773373526517,2026-03-13 09:15:26,23458.8,0.0,,None
27,2026-03-13 15:26:54.036,NSE_INDEX|Nifty 50,1773373527500,2026-03-13 09:15:27,23459.6,0.0,,None
28,2026-03-13 15:26:54.036,NSE_INDEX|Nifty 50,1773373528555,2026-03-13 09:15:28,23460.55,0.0,,None
29,2026-03-13 15:26:54.036,NSE_INDEX|Nifty 50,1773373528943,2026-03-13 09:15:28,23460.3,0.0,,None
30,2026-03-13 15:26:54.037,NSE_INDEX|Nifty 50,1773373529530,2026-03-13 09:15:29,23459.2,0.0,,None
31,2026-03-13 15:26:54.037,NSE_INDEX|Nifty 50,1773373532443,2026-03-13 09:15:32,23459.8,0.0,,None
32,2026-03-13 15:26:54.037,NSE_INDEX|Nifty 50,1773373533003,2026-03-13 09:15:33,23459.35,0.0,,None
33,2026-03-13 15:26:54.038,NSE_INDEX|Nifty 50,1773373533443,2026-03-13 09:15:33,23460.55,0.0,,None
34,2026-03-13 15:26:54.038,NSE_INDEX|Nifty 50,1773373533963,2026-03-13 09:15:33,23459.4,0.0,,None
35,2026-03-13 15:26:54.038,NSE_INDEX|Nifty 50,1773373534435,2026-03-13 09:15:34,23460.1,0.0,,None
36,2026-03-13 15:26:54.039,NSE_INDEX|Nifty 50,1773373535446,2026-03-13 09:15:35,23459.95,0.0,,None
37,2026-03-13 15:26:54.039,NSE_INDEX|Nifty 50,1773373536068,2026-03-13 09:15:36,23459.85,0.0,,None
38,2026-03-13 15:26:54.039,NSE_INDEX|Nifty 50,1773373536965,2026-03-13 09:15:36,23460.8,0.0,,None
39,2026-03-13 15:26:54.039,NSE_INDEX|Nifty 50,1773373537458,2026-03-13 09:15:37,23460.3,0.0,,None
40,2026-03-13 15:26:54.040,NSE_INDEX|Nifty 50,1773373537944,2026-03-13 09:15:37,23457.6,0.0,,None
41,2026-03-13 15:26:54.040,NSE_INDEX|Nifty 50,1773373539009,2026-03-13 09:15:39,23457.5,0.0,,None
42,2026-03-13 15:26:54.040,NSE_INDEX|Nifty 50,1773373539944,2026-03-13 09:15:39,23459.6,0.0,,None
43,2026-03-13 15:26:54.041,NSE_INDEX|Nifty 50,1773373540551,2026-03-13 09:15:40,23458.6,0.0,,None
44,2026-03-13 15:26:54.041,NSE_INDEX|Nifty 50,1773373540944,2026-03-13 09:15:40,23459.75,0.0,,None
45,2026-03-13 15:26:54.041,NSE_INDEX|Nifty 50,1773373541941,2026-03-13 09:15:41,23461.25,0.0,,None
46,2026-03-13 15:26:54.042,NSE_INDEX|Nifty 50,1773373543470,2026-03-13 09:15:43,23458.95,0.0,,None
47,2026-03-13 15:26:54.042,NSE_INDEX|Nifty 50,1773373543998,2026-03-13 09:15:43,23458.35,0.0,,None
48,2026-03-13 15:26:54.042,NSE_INDEX|Nifty 50,1773373544450,2026-03-13 09:15:44,23456.05,0.0,,None
49,2026-03-13 15:26:54.042,NSE_INDEX|Nifty 50,1773373545067,2026-03-13 09:15:45,23459.2,0.0,,None
50,2026-03-13 15:26:54.043,NSE_INDEX|Nifty 50,1773373545448,2026-03-13 09:15:45,23461.8,0.0,,None
51,2026-03-13 15:26:54.043,NSE_INDEX|Nifty 50,1773373546445,2026-03-13 09:15:46,23460.65,0.0,,None
52,2026-03-13 15:26:54.044,NSE_INDEX|Nifty 50,1773373546997,2026-03-13 09:15:46,23462.3,0.0,,None
53,2026-03-13 15:26:54.044,NSE_INDEX|Nifty 50,1773373547444,2026-03-13 09:15:47,23461.55,0.0,,None
54,2026-03-13 15:26:54.044,NSE_INDEX|Nifty 50,1773373548048,2026-03-13 09:15:48,23460.8,0.0,,None
55,2026-03-13 15:26:54.044,NSE_INDEX|Nifty 50,1773373548467,2026-03-13 09:15:48,23466.55,0.0,,None
56,2026-03-13 15:26:54.045,NSE_INDEX|Nifty 50,1773373548959,2026-03-13 09:15:48,23464.8,0.0,,None
57,2026-03-13 15:26:54.045,NSE_INDEX|Nifty 50,1773373549499,2026-03-13 09:15:49,23465.3,0.0,,None
58,2026-03-13 15:26:54.045,NSE_INDEX|Nifty 50,1773373550000,2026-03-13 09:15:50,23465.9,0.0,,None
59,2026-03-13 15:26:54.045,NSE_INDEX|Nifty 50,1773373550545,2026-03-13 09:15:50,23466.0,0.0,,None
60,2026-03-13 15:26:54.046,NSE_INDEX|Nifty 50,1773373550940,2026-03-13 09:15:50,23465.25,0.0,,None
61,2026-03-13 15:26:54.046,NSE_INDEX|Nifty 50,1773373551587,2026-03-13 09:15:51,23467.2,0.0,,None
62,2026-03-13 15:26:54.046,NSE_INDEX|Nifty 50,1773373551942,2026-03-13 09:15:51,23465.75,0.0,,None
63,2026-03-13 15:26:54.046,NSE_INDEX|Nifty 50,1773373552545,2026-03-13 09:15:52,23464.25,0.0,,None
64,2026-03-13 15:26:54.047,NSE_INDEX|Nifty 50,1773373552951,2026-03-13 09:15:52,23465.8,0.0,,None
65,2026-03-13 15:26:54.047,NSE_INDEX|Nifty 50,1773373553567,2026-03-13 09:15:53,23465.45,0.0,,None
66,2026-03-13 15:26:54.047,NSE_INDEX|Nifty 50,1773373553946,2026-03-13 09:15:53,23466.8,0.0,,None
67,2026-03-13 15:26:54.047,NSE_INDEX|Nifty 50,1773373555019,2026-03-13 09:15:55,23465.4,0.0,,None
68,2026-03-13 15:26:54.048,NSE_INDEX|Nifty 50,1773373555579,2026-03-13 09:15:55,23470.2,0.0,,None
69,2026-03-13 15:26:54.048,NSE_INDEX|Nifty 50,1773373555983,2026-03-13 09:15:55,23471.3,0.0,,None
70,2026-03-13 15:26:54.048,NSE_INDEX|Nifty 50,1773373556445,2026-03-13 09:15:56,23472.1,0.0,,None
71,2026-03-13 15:26:54.048,NSE_INDEX|Nifty 50,1773373556972,2026-03-13 09:15:56,23472.55,0.0,,None
72,2026-03-13 15:26:54.049,NSE_INDEX|Nifty 50,1773373557443,2026-03-13 09:15:57,23473.5,0.0,,None
73,2026-03-13 15:26:54.049,NSE_INDEX|Nifty 50,1773373558097,2026-03-13 09:15:58,23470.25,0.0,,None
74,2026-03-13 15:26:54.049,NSE_INDEX|Nifty 50,1773373558441,2026-03-13 09:15:58,23471.7,0.0,,None
75,2026-03-13 15:26:54.049,NSE_INDEX|Nifty 50,1773373558999,2026-03-13 09:15:58,23467.05,0.0,,None
76,2026-03-13 15:26:54.050,NSE_INDEX|Nifty 50,1773373559439,2026-03-13 09:15:59,23466.9,0.0,,None
77,2026-03-13 15:26:54.050,NSE_INDEX|Nifty 50,1773373560041,2026-03-13 09:16:00,23465.85,0.0,,None
78,2026-03-13 15:26:54.050,NSE_INDEX|Nifty 50,1773373560449,2026-03-13 09:16:00,23467.1,0.0,,None
79,2026-03-13 15:26:54.050,NSE_INDEX|Nifty 50,1773373561006,2026-03-13 09:16:01,23465.8,0.0,,None
80,2026-03-13 15:26:54.051,NSE_INDEX|Nifty 50,1773373561531,2026-03-13 09:16:01,23466.3,0.0,,None
81,2026-03-13 15:26:54.051,NSE_INDEX|Nifty 50,1773373561951,2026-03-13 09:16:01,23470.8,0.0,,None
82,2026-03-13 15:26:54.051,NSE_INDEX|Nifty 50,1773373562481,2026-03-13 09:16:02,23467.05,0.0,,None
83,2026-03-13 15:26:54.052,NSE_INDEX|Nifty 50,1773373563530,2026-03-13 09:16:03,23467.5,0.0,,None
84,2026-03-13 15:26:54.052,NSE_INDEX|Nifty 50,1773373563944,2026-03-13 09:16:03,23466.8,0.0,,None
85,2026-03-13 15:26:54.052,NSE_INDEX|Nifty 50,1773373564505,2026-03-13 09:16:04,23475.85,0.0,,None
86,2026-03-13 15:26:54.053,NSE_INDEX|Nifty 50,1773373564944,2026-03-13 09:16:04,23471.5,0.0,,None
87,2026-03-13 15:26:54.053,NSE_INDEX|Nifty 50,1773373565508,2026-03-13 09:16:05,23470.0,0.0,,None
88,2026-03-13 15:26:54.053,NSE_INDEX|Nifty 50,1773373565940,2026-03-13 09:16:05,23471.45,0.0,,None
89,2026-03-13 15:26:54.053,NSE_INDEX|Nifty 50,1773373565987,2026-03-13 09:16:05,23471.45,0.0,,None
90,2026-03-13 15:26:54.054,NSE_INDEX|Nifty 50,1773373565997,2026-03-13 09:16:05,23471.45,0.0,,None
91,2026-03-13 15:26:54.054,NSE_INDEX|Nifty 50,1773373566008,2026-03-13 09:16:06,23471.45,0.0,,None
92,2026-03-13 15:26:54.054,NSE_INDEX|Nifty 50,1773373566018,2026-03-13 09:16:06,23471.45,0.0,,None
93,2026-03-13 15:26:54.055,NSE_INDEX|Nifty 50,1773373566019,2026-03-13 09:16:06,23471.45,0.0,,None
94,2026-03-13 15:26:54.055,NSE_INDEX|Nifty 50,1773373566024,2026-03-13 09:16:06,23471.45,0.0,,None
95,2026-03-13 15:26:54.055,NSE_INDEX|Nifty 50,1773373566030,2026-03-13 09:16:06,23471.45,0.0,,None
96,2026-03-13 15:26:54.056,NSE_INDEX|Nifty 50,1773373566040,2026-03-13 09:16:06,23471.45,0.0,,None
97,2026-03-13 15:26:54.056,NSE_INDEX|Nifty 50,1773373566051,2026-03-13 09:16:06,23471.45,0.0,,None
98,2026-03-13 15:26:54.056,NSE_INDEX|Nifty 50,1773373566643,2026-03-13 09:16:06,23474.75,0.0,,None
99,2026-03-13 15:26:54.056,NSE_INDEX|Nifty 50,1773373566644,2026-03-13 09:16:06,23474.75,0.0,,None
100,2026-03-13 15:26:54.057,NSE_INDEX|Nifty 50,1773373566649,2026-03-13 09:16:06,23474.75,0.0,,None
101,2026-03-13 15:26:54.057,NSE_INDEX|Nifty 50,1773373566670,2026-03-13 09:16:06,23474.75,0.0,,None
102,2026-03-13 15:26:54.057,NSE_INDEX|Nifty 50,1773373566675,2026-03-13 09:16:06,23474.75,0.0,,None
103,2026-03-13 15:26:54.058,NSE_INDEX|Nifty 50,1773373566696,2026-03-13 09:16:06,23474.75,0.0,,None
104,2026-03-13 15:26:54.058,NSE_INDEX|Nifty 50,1773373566701,2026-03-13 09:16:06,23474.75,0.0,,None
105,2026-03-13 15:26:54.058,NSE_INDEX|Nifty 50,1773373566980,2026-03-13 09:16:06,23473.2,0.0,,None
106,2026-03-13 15:26:54.058,NSE_INDEX|Nifty 50,1773373567383,2026-03-13 09:16:07,23473.2,0.0,,None
107,2026-03-13 15:26:54.059,NSE_INDEX|Nifty 50,1773373567389,2026-03-13 09:16:07,23473.2,0.0,,None
108,2026-03-13 15:26:54.059,NSE_INDEX|Nifty 50,1773373567399,2026-03-13 09:16:07,23473.2,0.0,,None
109,2026-03-13 15:26:54.059,NSE_INDEX|Nifty 50,1773373567404,2026-03-13 09:16:07,23473.2,0.0,,None
110,2026-03-13 15:26:54.059,NSE_INDEX|Nifty 50,1773373567410,2026-03-13 09:16:07,23473.2,0.0,,None
111,2026-03-13 15:26:54.060,NSE_INDEX|Nifty 50,1773373567490,2026-03-13 09:16:07,23473.2,0.0,,None
112,2026-03-13 15:26:54.061,NSE_INDEX|Nifty 50,1773373567511,2026-03-13 09:16:07,23473.2,0.0,,None
113,2026-03-13 15:26:54.061,NSE_INDEX|Nifty 50,1773373567538,2026-03-13 09:16:07,23473.2,0.0,,None
114,2026-03-13 15:26:54.061,NSE_INDEX|Nifty 50,1773373567642,2026-03-13 09:16:07,23467.35,0.0,,None
115,2026-03-13 15:26:54.061,NSE_INDEX|Nifty 50,1773373567983,2026-03-13 09:16:07,23466.5,0.0,,None
116,2026-03-13 15:26:54.062,NSE_INDEX|Nifty 50,1773373568036,2026-03-13 09:16:08,23466.5,0.0,,None
117,2026-03-13 15:26:54.062,NSE_INDEX|Nifty 50,1773373568046,2026-03-13 09:16:08,23466.5,0.0,,None
118,2026-03-13 15:26:54.062,NSE_INDEX|Nifty 50,1773373568052,2026-03-13 09:16:08,23466.5,0.0,,None
119,2026-03-13 15:26:54.063,NSE_INDEX|Nifty 50,1773373568067,2026-03-13 09:16:08,23466.5,0.0,,None
120,2026-03-13 15:26:54.063,NSE_INDEX|Nifty 50,1773373568078,2026-03-13 09:16:08,23466.5,0.0,,None
121,2026-03-13 15:26:54.063,NSE_INDEX|Nifty 50,1773373568464,2026-03-13 09:16:08,23467.8,0.0,,None
122,2026-03-13 15:26:54.063,NSE_INDEX|Nifty 50,1773373568690,2026-03-13 09:16:08,23467.8,0.0,,None
123,2026-03-13 15:26:54.064,NSE_INDEX|Nifty 50,1773373568696,2026-03-13 09:16:08,23467.8,0.0,,None
124,2026-03-13 15:26:54.064,NSE_INDEX|Nifty 50,1773373568706,2026-03-13 09:16:08,23467.8,0.0,,None
125,2026-03-13 15:26:54.064,NSE_INDEX|Nifty 50,1773373568711,2026-03-13 09:16:08,23467.8,0.0,,None
126,2026-03-13 15:26:54.065,NSE_INDEX|Nifty 50,1773373568712,2026-03-13 09:16:08,23467.8,0.0,,None
127,2026-03-13 15:26:54.065,NSE_INDEX|Nifty 50,1773373568727,2026-03-13 09:16:08,23467.8,0.0,,None
128,2026-03-13 15:26:54.065,NSE_INDEX|Nifty 50,1773373568733,2026-03-13 09:16:08,23467.8,0.0,,None
129,2026-03-13 15:26:54.065,NSE_INDEX|Nifty 50,1773373568743,2026-03-13 09:16:08,23467.8,0.0,,None
130,2026-03-13 15:26:54.066,NSE_INDEX|Nifty 50,1773373568749,2026-03-13 09:16:08,23467.8,0.0,,None
131,2026-03-13 15:26:54.066,NSE_INDEX|Nifty 50,1773373568759,2026-03-13 09:16:08,23467.8,0.0,,None
132,2026-03-13 15:26:54.066,NSE_INDEX|Nifty 50,1773373569400,2026-03-13 09:16:09,23467.75,0.0,,None
133,2026-03-13 15:26:54.066,NSE_INDEX|Nifty 50,1773373569410,2026-03-13 09:16:09,23467.75,0.0,,None
134,2026-03-13 15:26:54.067,NSE_INDEX|Nifty 50,1773373569411,2026-03-13 09:16:09,23467.75,0.0,,None
135,2026-03-13 15:26:54.067,NSE_INDEX|Nifty 50,1773373569421,2026-03-13 09:16:09,23467.75,0.0,,None
136,2026-03-13 15:26:54.067,NSE_INDEX|Nifty 50,1773373569422,2026-03-13 09:16:09,23467.75,0.0,,None
137,2026-03-13 15:26:54.067,NSE_INDEX|Nifty 50,1773373569432,2026-03-13 09:16:09,23467.75,0.0,,None
138,2026-03-13 15:26:54.068,NSE_INDEX|Nifty 50,1773373569443,2026-03-13 09:16:09,23467.75,0.0,,None
139,2026-03-13 15:26:54.068,NSE_INDEX|Nifty 50,1773373569453,2026-03-13 09:16:09,23467.75,0.0,,None
140,2026-03-13 15:26:54.068,NSE_INDEX|Nifty 50,1773373569459,2026-03-13 09:16:09,23469.6,0.0,,None
