tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
1,2026-03-13 11:56:13.227,NSE_INDEX|Nifty 50,1773373508076,09:15:08,23449.05,0.0,,None
2,2026-03-13 11:56:14.869,NSE_INDEX|Nifty 50,1773373508471,09:15:08,23431.6,0.0,,None
3,2026-03-13 11:56:14.869,NSE_INDEX|Nifty 50,1773373510451,09:15:10,23438.3,0.0,,None
4,2026-03-13 11:56:14.869,NSE_INDEX|Nifty 50,1773373510980,09:15:10,23445.35,0.0,,None
5,2026-03-13 11:56:14.870,NSE_INDEX|Nifty 50,1773373511476,09:15:11,23443.0,0.0,,None
6,2026-03-13 11:56:14.870,NSE_INDEX|Nifty 50,1773373511943,09:15:11,23442.5,0.0,,None
7,2026-03-13 11:56:14.870,NSE_INDEX|Nifty 50,1773373512485,09:15:12,23442.85,0.0,,None
8,2026-03-13 11:56:14.870,NSE_INDEX|Nifty 50,1773373512964,09:15:12,23427.9,0.0,,None
9,2026-03-13 11:56:14.871,NSE_INDEX|Nifty 50,1773373513944,09:15:13,23425.95,0.0,,None
10,2026-03-13 11:56:14.871,NSE_INDEX|Nifty 50,1773373514518,09:15:14,23427.6,0.0,,None
11,2026-03-13 11:56:14.871,NSE_INDEX|Nifty 50,1773373514960,09:15:14,23421.55,0.0,,None
12,2026-03-13 11:56:14.871,NSE_INDEX|Nifty 50,1773373515503,09:15:15,23432.3,0.0,,None
13,2026-03-13 11:56:14.871,NSE_INDEX|Nifty 50,1773373515943,09:15:15,23433.75,0.0,,None
14,2026-03-13 11:56:14.871,NSE_INDEX|Nifty 50,1773373516487,09:15:16,23441.0,0.0,,None
15,2026-03-13 11:56:14.871,NSE_INDEX|Nifty 50,1773373516941,09:15:16,23447.75,0.0,,None
16,2026-03-13 11:56:14.872,NSE_INDEX|Nifty 50,1773373517480,09:15:17,23451.7,0.0,,None
17,2026-03-13 11:56:14.872,NSE_INDEX|Nifty 50,1773373518474,09:15:18,23457.35,0.0,,None
18,2026-03-13 11:56:14.872,NSE_INDEX|Nifty 50,1773373518964,09:15:18,23457.8,0.0,,None
19,2026-03-13 11:56:14.872,NSE_INDEX|Nifty 50,1773373520031,09:15:20,23459.1,0.0,,None
20,2026-03-13 11:56:14.872,NSE_INDEX|Nifty 50,1773373520453,09:15:20,23451.3,0.0,,None
21,2026-03-13 11:56:14.873,NSE_INDEX|Nifty 50,1773373521010,09:15:21,23449.85,0.0,,None
22,2026-03-13 11:56:14.873,NSE_INDEX|Nifty 50,1773373521443,09:15:21,23444.2,0.0,,None
23,2026-03-13 11:56:14.873,NSE_INDEX|Nifty 50,1773373522038,09:15:22,23449.05,0.0,,None
24,2026-03-13 11:56:14.873,NSE_INDEX|Nifty 50,1773373524514,09:15:24,23455.2,0.0,,None
25,2026-03-13 11:56:14.873,NSE_INDEX|Nifty 50,1773373525954,09:15:25,23458.1,0.0,,None
26,2026-03-13 11:56:14.874,NSE_INDEX|Nifty 50,1773373526517,09:15:26,23458.8,0.0,,None
27,2026-03-13 11:56:14.874,NSE_INDEX|Nifty 50,1773373527500,09:15:27,23459.6,0.0,,None
28,2026-03-13 11:56:14.874,NSE_INDEX|Nifty 50,1773373528555,09:15:28,23460.55,0.0,,None
29,2026-03-13 11:56:14.874,NSE_INDEX|Nifty 50,1773373528943,09:15:28,23460.3,0.0,,None
30,2026-03-13 11:56:14.875,NSE_INDEX|Nifty 50,1773373529530,09:15:29,23459.2,0.0,,None
31,2026-03-13 11:56:14.875,NSE_INDEX|Nifty 50,1773373532443,09:15:32,23459.8,0.0,,None
32,2026-03-13 11:56:14.875,NSE_INDEX|Nifty 50,1773373533003,09:15:33,23459.35,0.0,,None
33,2026-03-13 11:56:14.875,NSE_INDEX|Nifty 50,1773373533443,09:15:33,23460.55,0.0,,None
34,2026-03-13 11:56:14.875,NSE_INDEX|Nifty 50,1773373533963,09:15:33,23459.4,0.0,,None
35,2026-03-13 11:56:14.875,NSE_INDEX|Nifty 50,1773373534435,09:15:34,23460.1,0.0,,None
36,2026-03-13 11:56:14.875,NSE_INDEX|Nifty 50,1773373535446,09:15:35,23459.95,0.0,,None
37,2026-03-13 11:56:14.876,NSE_INDEX|Nifty 50,1773373536068,09:15:36,23459.85,0.0,,None
38,2026-03-13 11:56:14.876,NSE_INDEX|Nifty 50,1773373536965,09:15:36,23460.8,0.0,,None
39,2026-03-13 11:56:14.876,NSE_INDEX|Nifty 50,1773373537458,09:15:37,23460.3,0.0,,None
40,2026-03-13 11:56:14.876,NSE_INDEX|Nifty 50,1773373537944,09:15:37,23457.6,0.0,,None
41,2026-03-13 11:56:14.876,NSE_INDEX|Nifty 50,1773373539009,09:15:39,23457.5,0.0,,None
42,2026-03-13 11:56:14.876,NSE_INDEX|Nifty 50,1773373539944,09:15:39,23459.6,0.0,,None
43,2026-03-13 11:56:14.876,NSE_INDEX|Nifty 50,1773373540551,09:15:40,23458.6,0.0,,None
44,2026-03-13 11:56:14.877,NSE_INDEX|Nifty 50,1773373540944,09:15:40,23459.75,0.0,,None
45,2026-03-13 11:56:14.877,NSE_INDEX|Nifty 50,1773373541941,09:15:41,23461.25,0.0,,None
46,2026-03-13 11:56:14.877,NSE_INDEX|Nifty 50,1773373543470,09:15:43,23458.95,0.0,,None
47,2026-03-13 11:56:14.877,NSE_INDEX|Nifty 50,1773373543998,09:15:43,23458.35,0.0,,None
48,2026-03-13 11:56:14.877,NSE_INDEX|Nifty 50,1773373544450,09:15:44,23456.05,0.0,,None
49,2026-03-13 11:56:14.878,NSE_INDEX|Nifty 50,1773373545067,09:15:45,23459.2,0.0,,None
50,2026-03-13 11:56:14.878,NSE_INDEX|Nifty 50,1773373545448,09:15:45,23461.8,0.0,,None
51,2026-03-13 11:56:14.878,NSE_INDEX|Nifty 50,1773373546445,09:15:46,23460.65,0.0,,None
52,2026-03-13 11:56:14.878,NSE_INDEX|Nifty 50,1773373546997,09:15:46,23462.3,0.0,,None
53,2026-03-13 11:56:14.878,NSE_INDEX|Nifty 50,1773373547444,09:15:47,23461.55,0.0,,None
54,2026-03-13 11:56:14.878,NSE_INDEX|Nifty 50,1773373548048,09:15:48,23460.8,0.0,,None
55,2026-03-13 11:56:14.879,NSE_INDEX|Nifty 50,1773373548467,09:15:48,23466.55,0.0,,None
