tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
1,2026-03-13 11:51:41.222,NSE_INDEX|Nifty 50,1773373508076,2026-03-13 09:15:08,23449.05,0.0,,None
2,2026-03-13 11:51:43.005,NSE_INDEX|Nifty 50,1773373508471,2026-03-13 09:15:08,23431.6,0.0,,None
3,2026-03-13 11:51:43.005,NSE_INDEX|Nifty 50,1773373510451,2026-03-13 09:15:10,23438.3,0.0,,None
4,2026-03-13 11:51:43.006,NSE_INDEX|Nifty 50,1773373510980,2026-03-13 09:15:10,23445.35,0.0,,None
5,2026-03-13 11:51:43.006,NSE_INDEX|Nifty 50,1773373511476,2026-03-13 09:15:11,23443.0,0.0,,None
6,2026-03-13 11:51:43.006,NSE_INDEX|Nifty 50,1773373511943,2026-03-13 09:15:11,23442.5,0.0,,None
7,2026-03-13 11:51:43.006,NSE_INDEX|Nifty 50,1773373512485,2026-03-13 09:15:12,23442.85,0.0,,None
8,2026-03-13 11:51:43.007,NSE_INDEX|Nifty 50,1773373512964,2026-03-13 09:15:12,23427.9,0.0,,None
9,2026-03-13 11:51:43.007,NSE_INDEX|Nifty 50,1773373513944,2026-03-13 09:15:13,23425.95,0.0,,None
10,2026-03-13 11:51:43.007,NSE_INDEX|Nifty 50,1773373514518,2026-03-13 09:15:14,23427.6,0.0,,None
11,2026-03-13 11:51:43.007,NSE_INDEX|Nifty 50,1773373514960,2026-03-13 09:15:14,23421.55,0.0,,None
12,2026-03-13 11:51:43.007,NSE_INDEX|Nifty 50,1773373515503,2026-03-13 09:15:15,23432.3,0.0,,None
13,2026-03-13 11:51:43.007,NSE_INDEX|Nifty 50,1773373515943,2026-03-13 09:15:15,23433.75,0.0,,None
14,2026-03-13 11:51:43.007,NSE_INDEX|Nifty 50,1773373516487,2026-03-13 09:15:16,23441.0,0.0,,None
15,2026-03-13 11:51:43.008,NSE_INDEX|Nifty 50,1773373516941,2026-03-13 09:15:16,23447.75,0.0,,None
16,2026-03-13 11:51:43.008,NSE_INDEX|Nifty 50,1773373517480,2026-03-13 09:15:17,23451.7,0.0,,None
17,2026-03-13 11:51:43.008,NSE_INDEX|Nifty 50,1773373518474,2026-03-13 09:15:18,23457.35,0.0,,None
18,2026-03-13 11:51:43.008,NSE_INDEX|Nifty 50,1773373518964,2026-03-13 09:15:18,23457.8,0.0,,None
19,2026-03-13 11:51:43.008,NSE_INDEX|Nifty 50,1773373520031,2026-03-13 09:15:20,23459.1,0.0,,None
20,2026-03-13 11:51:43.008,NSE_INDEX|Nifty 50,1773373520453,2026-03-13 09:15:20,23451.3,0.0,,None
21,2026-03-13 11:51:43.008,NSE_INDEX|Nifty 50,1773373521010,2026-03-13 09:15:21,23449.85,0.0,,None
22,2026-03-13 11:51:43.009,NSE_INDEX|Nifty 50,1773373521443,2026-03-13 09:15:21,23444.2,0.0,,None
23,2026-03-13 11:51:43.009,NSE_INDEX|Nifty 50,1773373522038,2026-03-13 09:15:22,23449.05,0.0,,None
24,2026-03-13 11:51:43.009,NSE_INDEX|Nifty 50,1773373524514,2026-03-13 09:15:24,23455.2,0.0,,None
25,2026-03-13 11:51:43.009,NSE_INDEX|Nifty 50,1773373525954,2026-03-13 09:15:25,23458.1,0.0,,None
26,2026-03-13 11:51:43.009,NSE_INDEX|Nifty 50,1773373526517,2026-03-13 09:15:26,23458.8,0.0,,None
27,2026-03-13 11:51:43.009,NSE_INDEX|Nifty 50,1773373527500,2026-03-13 09:15:27,23459.6,0.0,,None
28,2026-03-13 11:51:43.009,NSE_INDEX|Nifty 50,1773373528555,2026-03-13 09:15:28,23460.55,0.0,,None
29,2026-03-13 11:51:43.010,NSE_INDEX|Nifty 50,1773373528943,2026-03-13 09:15:28,23460.3,0.0,,None
30,2026-03-13 11:51:43.010,NSE_INDEX|Nifty 50,1773373529530,2026-03-13 09:15:29,23459.2,0.0,,None
31,2026-03-13 11:51:43.010,NSE_INDEX|Nifty 50,1773373532443,2026-03-13 09:15:32,23459.8,0.0,,None
32,2026-03-13 11:51:43.010,NSE_INDEX|Nifty 50,1773373533003,2026-03-13 09:15:33,23459.35,0.0,,None
33,2026-03-13 11:51:43.010,NSE_INDEX|Nifty 50,1773373533443,2026-03-13 09:15:33,23460.55,0.0,,None
